"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/05/2016";"0100";"25,3";"25,4";"25,3";"75,0";"75,0";"71,0";"20,6";"20,6";"19,8";"1017,4";"1017,4";"1017,1";"1,8";"356,0";"5,9";"";"0,0"
"23/05/2016";"0200";"25,2";"25,3";"25,2";"79,0";"79,0";"75,0";"21,3";"21,3";"20,6";"1017,0";"1017,5";"1017,0";"1,9";"349,0";"5,0";"";"0,0"
"23/05/2016";"0300";"24,6";"25,2";"24,6";"83,0";"83,0";"79,0";"21,5";"21,5";"21,4";"1016,9";"1017,1";"1016,9";"1,0";"1,0";"4,6";"";"0,0"
"23/05/2016";"0400";"24,3";"24,7";"24,3";"84,0";"84,0";"83,0";"21,5";"21,6";"21,5";"1016,4";"1016,9";"1016,4";"1,2";"359,0";"3,8";"";"0,0"
"23/05/2016";"0500";"24,1";"24,3";"24,1";"84,0";"84,0";"83,0";"21,3";"21,5";"21,1";"1015,6";"1016,4";"1015,6";"1,0";"15,0";"3,8";"";"0,0"
"23/05/2016";"0600";"23,8";"24,1";"23,6";"87,0";"89,0";"84,0";"21,5";"21,7";"21,3";"1015,0";"1015,6";"1015,0";"1,4";"17,0";"3,2";"";"0,0"
"23/05/2016";"0700";"23,5";"23,9";"23,5";"86,0";"87,0";"84,0";"21,0";"21,5";"20,9";"1015,0";"1015,0";"1014,9";"0,7";"1,0";"3,5";"";"0,0"
"23/05/2016";"0800";"23,5";"23,5";"23,2";"85,0";"89,0";"85,0";"20,9";"21,4";"20,9";"1014,8";"1015,0";"1014,8";"1,5";"346,0";"4,0";"";"0,0"
"23/05/2016";"0900";"23,1";"23,5";"23,1";"86,0";"87,0";"84,0";"20,6";"20,8";"20,5";"1015,3";"1015,3";"1014,8";"1,4";"317,0";"3,8";"";"0,0"
"23/05/2016";"1000";"24,0";"24,1";"23,0";"78,0";"86,0";"78,0";"19,9";"20,6";"19,9";"1015,8";"1015,8";"1015,3";"1,0";"343,0";"3,4";"118,40";"0,0"
"23/05/2016";"1100";"25,8";"26,0";"24,0";"64,0";"78,0";"64,0";"18,5";"20,0";"18,5";"1016,4";"1016,4";"1015,8";"2,3";"332,0";"4,9";"762,60";"0,0"
"23/05/2016";"1200";"27,3";"27,3";"25,6";"60,0";"68,0";"60,0";"18,8";"20,1";"18,6";"1016,8";"1016,8";"1016,4";"0,9";"2,0";"6,0";"786,30";"0,0"
"23/05/2016";"1300";"28,8";"28,8";"27,1";"55,0";"62,0";"55,0";"18,8";"19,6";"18,5";"1016,5";"1016,8";"1016,5";"1,9";"332,0";"4,4";"1220,20";"0,0"
"23/05/2016";"1400";"31,1";"31,4";"28,8";"47,0";"55,0";"44,0";"18,3";"18,9";"17,6";"1015,9";"1016,5";"1015,9";"2,7";"305,0";"7,0";"2224,90";"0,0"
"23/05/2016";"1500";"31,3";"32,0";"31,1";"48,0";"49,0";"43,0";"18,9";"19,1";"17,5";"1015,7";"1016,0";"1015,7";"2,1";"319,0";"7,0";"1820,80";"0,0"
"23/05/2016";"1600";"33,6";"33,6";"31,3";"41,0";"48,0";"39,0";"18,5";"19,5";"17,7";"1014,5";"1015,7";"1014,5";"1,6";"305,0";"5,2";"2094,30";"0,0"
"23/05/2016";"1700";"32,0";"34,0";"31,7";"52,0";"54,0";"38,0";"20,8";"21,2";"17,5";"1014,1";"1014,5";"1014,0";"2,1";"119,0";"5,4";"1972,40";"0,0"
"23/05/2016";"1800";"29,2";"32,1";"29,1";"55,0";"67,0";"52,0";"19,3";"22,8";"19,1";"1014,8";"1014,8";"1014,1";"3,0";"160,0";"8,3";"1209,20";"0,0"
"23/05/2016";"1900";"27,3";"29,2";"27,3";"65,0";"65,0";"55,0";"20,2";"20,6";"19,1";"1015,8";"1015,8";"1014,8";"3,0";"191,0";"9,1";"954,80";"0,0"
"23/05/2016";"2000";"25,8";"27,3";"25,8";"67,0";"70,0";"65,0";"19,2";"20,8";"19,2";"1017,0";"1017,0";"1015,8";"2,6";"169,0";"9,9";"151,70";"0,0"
"23/05/2016";"2100";"25,3";"25,8";"25,3";"76,0";"76,0";"67,0";"20,7";"21,1";"19,3";"1018,1";"1018,1";"1017,0";"3,0";"172,0";"11,6";"0,80";"0,0"
"23/05/2016";"2200";"24,1";"25,4";"24,1";"82,0";"82,0";"76,0";"20,8";"21,1";"20,3";"1019,4";"1019,4";"1018,1";"3,9";"182,0";"10,7";"";"0,0"
"23/05/2016";"2300";"22,5";"24,1";"22,5";"91,0";"91,0";"82,0";"20,9";"21,4";"20,9";"1020,2";"1020,2";"1019,4";"3,2";"183,0";"9,8";"";"0,2"
"24/05/2016";"0000";"21,7";"22,5";"21,7";"85,0";"91,0";"85,0";"19,0";"20,9";"19,0";"1020,7";"1020,7";"1020,2";"3,6";"186,0";"11,8";"";"0,0"
"24/05/2016";"0100";"21,8";"21,8";"21,5";"71,0";"85,0";"71,0";"16,4";"19,0";"16,2";"1020,9";"1021,0";"1020,7";"3,4";"200,0";"10,4";"";"0,0"
"24/05/2016";"0200";"21,6";"21,9";"21,6";"69,0";"71,0";"69,0";"15,6";"16,4";"15,6";"1020,8";"1020,9";"1020,7";"2,4";"200,0";"12,2";"";"0,0"
"24/05/2016";"0300";"21,9";"21,9";"21,6";"67,0";"69,0";"66,0";"15,6";"15,6";"15,3";"1021,3";"1021,3";"1020,7";"2,0";"203,0";"9,6";"";"0,0"
"24/05/2016";"0400";"21,6";"21,9";"21,6";"67,0";"70,0";"67,0";"15,1";"16,0";"15,1";"1021,3";"1021,5";"1021,2";"2,4";"190,0";"11,0";"";"0,0"
"24/05/2016";"0500";"21,5";"21,7";"21,5";"64,0";"67,0";"64,0";"14,3";"15,3";"14,3";"1021,2";"1021,3";"1021,2";"2,9";"197,0";"11,0";"";"0,0"
"24/05/2016";"0600";"21,4";"21,5";"21,4";"63,0";"65,0";"62,0";"14,1";"14,5";"13,9";"1020,7";"1021,3";"1020,7";"3,1";"189,0";"9,2";"";"0,0"
"24/05/2016";"0700";"21,4";"21,5";"21,4";"66,0";"66,0";"63,0";"14,7";"14,8";"14,2";"1021,0";"1021,0";"1020,7";"4,2";"189,0";"10,6";"";"0,0"
"24/05/2016";"0800";"21,2";"21,4";"21,2";"65,0";"67,0";"65,0";"14,4";"14,9";"14,4";"1021,2";"1021,2";"1020,9";"3,0";"194,0";"10,8";"";"0,0"
"24/05/2016";"0900";"21,1";"21,2";"21,0";"62,0";"65,0";"62,0";"13,6";"14,4";"13,5";"1021,7";"1021,8";"1021,2";"3,5";"194,0";"11,3";"";"0,0"
"24/05/2016";"1000";"21,0";"21,1";"21,0";"62,0";"63,0";"62,0";"13,5";"13,7";"13,4";"1022,6";"1022,6";"1021,7";"2,8";"202,0";"12,5";"38,70";"0,0"
"24/05/2016";"1100";"21,3";"21,3";"21,0";"55,0";"63,0";"55,0";"12,0";"13,6";"11,8";"1023,3";"1023,3";"1022,6";"2,9";"204,0";"9,1";"257,30";"0,0"
"24/05/2016";"1200";"22,4";"22,7";"21,3";"53,0";"55,0";"50,0";"12,4";"12,4";"11,6";"1023,7";"1023,8";"1023,3";"2,4";"185,0";"10,5";"774,30";"0,0"
"24/05/2016";"1300";"23,6";"23,6";"22,4";"52,0";"54,0";"52,0";"13,3";"13,4";"12,5";"1023,8";"1023,9";"1023,7";"2,8";"195,0";"9,5";"796,60";"0,0"
"24/05/2016";"1400";"24,8";"24,9";"23,6";"50,0";"54,0";"49,0";"13,6";"14,1";"13,3";"1023,5";"1023,9";"1023,5";"2,9";"197,0";"10,2";"1406,70";"0,0"
"24/05/2016";"1500";"25,1";"25,2";"24,6";"50,0";"52,0";"49,0";"14,0";"14,4";"13,6";"1022,9";"1023,5";"1022,8";"3,0";"193,0";"9,2";"1448,70";"0,0"
"24/05/2016";"1600";"26,2";"26,9";"25,0";"49,0";"52,0";"46,0";"14,8";"14,8";"13,9";"1021,9";"1022,9";"1021,9";"1,8";"162,0";"8,4";"1829,60";"0,0"
"24/05/2016";"1700";"25,6";"26,3";"25,4";"51,0";"52,0";"48,0";"14,8";"14,8";"14,1";"1021,8";"1021,9";"1021,7";"2,8";"171,0";"8,7";"1144,20";"0,0"
"24/05/2016";"1800";"24,7";"25,6";"24,7";"54,0";"54,0";"51,0";"14,6";"15,2";"14,4";"1021,9";"1021,9";"1021,7";"2,9";"177,0";"9,4";"811,80";"0,0"
"24/05/2016";"1900";"24,2";"24,8";"24,2";"56,0";"56,0";"52,0";"14,8";"15,0";"14,4";"1022,3";"1022,4";"1021,9";"2,9";"173,0";"9,6";"348,90";"0,0"
"24/05/2016";"2000";"23,7";"24,2";"23,7";"63,0";"63,0";"56,0";"16,1";"16,1";"14,8";"1023,0";"1023,0";"1022,3";"2,0";"183,0";"8,1";"63,60";"0,0"
"24/05/2016";"2100";"23,3";"23,7";"23,3";"66,0";"66,0";"62,0";"16,7";"16,7";"16,0";"1023,4";"1023,4";"1023,0";"2,2";"178,0";"6,9";"";"0,0"
"24/05/2016";"2200";"23,1";"23,3";"23,1";"67,0";"68,0";"66,0";"16,5";"16,9";"16,5";"1024,1";"1024,1";"1023,4";"2,2";"197,0";"6,8";"";"0,0"
"24/05/2016";"2300";"22,9";"23,1";"22,9";"66,0";"67,0";"65,0";"16,3";"16,6";"16,1";"1024,5";"1024,5";"1024,1";"1,5";"180,0";"8,0";"";"0,0"
"25/05/2016";"0000";"22,8";"22,9";"22,8";"68,0";"68,0";"66,0";"16,6";"16,6";"16,3";"1024,7";"1024,7";"1024,4";"2,0";"187,0";"7,5";"";"0,0"
"25/05/2016";"0100";"22,5";"22,8";"22,5";"69,0";"69,0";"68,0";"16,5";"16,7";"16,4";"1025,1";"1025,1";"1024,6";"2,0";"184,0";"6,3";"";"0,0"
"25/05/2016";"0200";"22,2";"22,5";"22,2";"69,0";"69,0";"67,0";"16,3";"16,4";"16,1";"1024,9";"1025,1";"1024,9";"2,6";"193,0";"6,8";"";"0,0"
"25/05/2016";"0300";"21,7";"22,3";"21,7";"70,0";"71,0";"69,0";"16,1";"16,6";"16,0";"1024,7";"1024,9";"1024,7";"2,2";"210,0";"7,0";"";"0,0"
"25/05/2016";"0400";"21,3";"21,7";"21,2";"73,0";"73,0";"70,0";"16,2";"16,2";"15,9";"1024,3";"1024,7";"1024,3";"1,9";"216,0";"6,7";"";"0,0"
"25/05/2016";"0500";"21,3";"21,7";"21,2";"76,0";"76,0";"71,0";"16,8";"17,0";"16,0";"1023,9";"1024,4";"1023,9";"1,7";"222,0";"6,3";"";"0,0"
"25/05/2016";"0600";"21,5";"21,6";"21,2";"72,0";"76,0";"71,0";"16,3";"16,8";"16,1";"1023,5";"1023,9";"1023,5";"1,5";"210,0";"5,7";"";"0,0"
"25/05/2016";"0700";"21,7";"21,8";"21,5";"72,0";"72,0";"71,0";"16,3";"16,4";"16,3";"1023,1";"1023,5";"1023,1";"1,7";"207,0";"5,2";"";"0,0"
"25/05/2016";"0800";"21,7";"21,7";"21,6";"71,0";"72,0";"70,0";"16,1";"16,3";"16,0";"1023,4";"1023,4";"1023,0";"1,7";"197,0";"5,8";"";"0,0"
"25/05/2016";"0900";"21,5";"21,7";"21,5";"71,0";"72,0";"71,0";"16,1";"16,4";"16,1";"1023,5";"1023,5";"1023,4";"1,2";"207,0";"6,0";"";"0,0"
"25/05/2016";"1000";"21,6";"21,6";"21,3";"70,0";"72,0";"70,0";"15,8";"16,2";"15,7";"1023,8";"1023,8";"1023,5";"1,4";"209,0";"4,4";"80,20";"0,0"
"25/05/2016";"1100";"23,1";"23,1";"21,6";"63,0";"70,0";"63,0";"15,6";"15,9";"15,6";"1024,4";"1024,4";"1023,8";"1,3";"193,0";"5,4";"446,70";"0,0"
"25/05/2016";"1200";"25,2";"25,2";"23,1";"57,0";"64,0";"57,0";"16,0";"16,2";"15,3";"1024,8";"1024,8";"1024,4";"2,1";"196,0";"6,7";"1469,20";"0,0"
"25/05/2016";"1300";"25,0";"25,3";"24,2";"59,0";"61,0";"56,0";"16,4";"16,8";"15,9";"1025,0";"1025,1";"1024,8";"2,3";"154,0";"7,0";"1197,50";"0,0"
"25/05/2016";"1400";"25,7";"26,4";"25,0";"56,0";"59,0";"53,0";"16,3";"16,6";"15,7";"1024,4";"1025,0";"1024,4";"2,2";"150,0";"7,9";"2193,00";"0,0"
"25/05/2016";"1500";"25,5";"26,1";"24,9";"53,0";"58,0";"52,0";"15,3";"16,6";"14,9";"1023,9";"1024,4";"1023,9";"2,4";"177,0";"7,6";"1422,90";"0,0"
"25/05/2016";"1600";"25,0";"25,9";"25,0";"53,0";"56,0";"51,0";"14,8";"15,8";"14,8";"1023,2";"1023,9";"1023,2";"2,1";"149,0";"6,9";"1145,70";"0,0"
"25/05/2016";"1700";"24,7";"25,1";"24,5";"53,0";"56,0";"52,0";"14,4";"15,4";"14,1";"1022,8";"1023,2";"1022,8";"2,3";"162,0";"7,4";"836,80";"0,0"
"25/05/2016";"1800";"24,2";"24,9";"24,2";"55,0";"57,0";"53,0";"14,6";"15,7";"14,4";"1022,3";"1022,8";"1022,3";"1,7";"177,0";"6,5";"594,60";"0,0"
"25/05/2016";"1900";"23,8";"24,2";"23,8";"59,0";"59,0";"54,0";"15,4";"15,4";"14,3";"1022,2";"1022,4";"1022,2";"1,6";"178,0";"5,6";"258,20";"0,0"
"25/05/2016";"2000";"23,4";"23,8";"23,4";"61,0";"61,0";"59,0";"15,4";"15,6";"15,1";"1022,4";"1022,5";"1022,2";"1,0";"178,0";"5,0";"125,00";"0,0"
"25/05/2016";"2100";"22,9";"23,4";"22,9";"63,0";"63,0";"60,0";"15,4";"15,5";"15,1";"1022,3";"1022,4";"1022,3";"1,3";"206,0";"4,5";"";"0,0"
"25/05/2016";"2200";"22,5";"22,9";"22,5";"63,0";"63,0";"61,0";"15,1";"15,4";"14,8";"1023,0";"1023,0";"1022,3";"1,0";"207,0";"4,5";"";"0,0"
"25/05/2016";"2300";"22,0";"22,5";"22,0";"65,0";"65,0";"62,0";"15,2";"15,2";"14,8";"1022,9";"1023,0";"1022,9";"1,4";"213,0";"4,0";"";"0,0"
"26/05/2016";"0000";"21,8";"22,1";"21,7";"68,0";"69,0";"65,0";"15,7";"15,8";"15,2";"1022,6";"1022,9";"1022,5";"1,1";"213,0";"3,1";"";"0,0"
"26/05/2016";"0100";"22,0";"22,1";"21,8";"69,0";"69,0";"66,0";"15,9";"16,0";"15,5";"1022,8";"1022,9";"1022,6";"0,8";"220,0";"3,6";"";"0,0"
"26/05/2016";"0200";"22,1";"22,2";"22,0";"72,0";"72,0";"68,0";"16,9";"16,9";"16,0";"1022,4";"1022,9";"1022,4";"1,1";"206,0";"4,8";"";"0,0"
"26/05/2016";"0300";"21,5";"22,1";"21,5";"75,0";"76,0";"72,0";"17,0";"17,3";"16,9";"1022,2";"1022,4";"1022,2";"0,6";"199,0";"4,0";"";"0,0"
"26/05/2016";"0400";"21,1";"21,5";"21,1";"77,0";"77,0";"75,0";"17,0";"17,0";"16,6";"1021,8";"1022,3";"1021,8";"0,5";"247,0";"1,9";"";"0,0"
"26/05/2016";"0500";"19,5";"21,1";"19,5";"86,0";"86,0";"77,0";"17,1";"17,2";"17,0";"1021,2";"1021,8";"1021,2";"0,2";"288,0";"0,9";"";"0,0"
"26/05/2016";"0600";"18,9";"19,5";"18,8";"92,0";"93,0";"86,0";"17,6";"17,6";"17,1";"1020,7";"1021,2";"1020,7";"0,6";"14,0";"1,7";"";"0,0"
"26/05/2016";"0700";"18,0";"18,9";"18,0";"94,0";"94,0";"92,0";"16,9";"17,6";"16,9";"1020,1";"1020,7";"1020,0";"0,7";"341,0";"1,6";"";"0,0"
"26/05/2016";"0800";"17,8";"18,0";"17,7";"95,0";"95,0";"94,0";"17,0";"17,0";"16,8";"1020,4";"1020,4";"1020,1";"0,5";"347,0";"1,6";"";"0,0"
"26/05/2016";"0900";"17,4";"18,0";"17,4";"96,0";"96,0";"95,0";"16,7";"17,2";"16,7";"1020,9";"1020,9";"1020,4";"0,6";"327,0";"1,4";"";"0,0"
"26/05/2016";"1000";"18,9";"18,9";"17,4";"97,0";"97,0";"96,0";"18,3";"18,3";"16,7";"1021,2";"1021,2";"1020,8";"1,1";"311,0";"2,2";"70,30";"0,0"
"26/05/2016";"1100";"21,8";"21,8";"18,9";"69,0";"97,0";"67,0";"15,8";"19,2";"15,5";"1021,9";"1021,9";"1021,2";"1,2";"321,0";"2,5";"796,70";"0,0"
"26/05/2016";"1200";"24,0";"24,0";"21,8";"50,0";"69,0";"49,0";"12,8";"16,0";"12,5";"1021,8";"1022,0";"1021,8";"1,4";"145,0";"3,7";"1514,30";"0,0"
"26/05/2016";"1300";"25,7";"25,7";"23,9";"46,0";"53,0";"45,0";"13,4";"13,8";"12,8";"1021,6";"1021,8";"1021,5";"1,4";"172,0";"4,9";"2110,30";"0,0"
"26/05/2016";"1400";"25,3";"26,3";"25,2";"48,0";"50,0";"44,0";"13,6";"14,2";"12,7";"1021,1";"1021,6";"1021,1";"1,9";"116,0";"4,3";"1742,80";"0,0"
"26/05/2016";"1500";"26,2";"26,3";"25,3";"47,0";"50,0";"45,0";"14,1";"14,6";"13,4";"1019,9";"1021,0";"1019,9";"2,5";"103,0";"5,8";"2622,70";"0,0"
"26/05/2016";"1600";"26,2";"26,3";"25,6";"46,0";"49,0";"45,0";"13,7";"14,3";"13,2";"1018,9";"1019,9";"1018,9";"2,4";"119,0";"6,0";"2591,50";"0,0"
"26/05/2016";"1700";"26,0";"26,4";"25,7";"47,0";"50,0";"44,0";"13,8";"14,6";"12,9";"1018,0";"1018,9";"1018,0";"2,2";"117,0";"5,8";"2268,90";"0,0"
"26/05/2016";"1800";"25,6";"26,0";"25,4";"50,0";"51,0";"47,0";"14,4";"15,0";"13,6";"1017,5";"1018,0";"1017,5";"2,1";"131,0";"5,4";"1726,60";"0,0"
"26/05/2016";"1900";"24,5";"25,7";"24,5";"52,0";"54,0";"50,0";"13,9";"15,0";"13,8";"1017,7";"1017,7";"1017,5";"2,1";"124,0";"6,7";"1013,70";"0,0"
"26/05/2016";"2000";"23,3";"24,4";"23,3";"58,0";"58,0";"52,0";"14,6";"14,6";"13,2";"1018,0";"1018,0";"1017,6";"1,3";"156,0";"4,9";"99,80";"0,0"
"26/05/2016";"2100";"22,6";"23,3";"22,6";"64,0";"64,0";"58,0";"15,4";"15,4";"14,6";"1018,4";"1018,4";"1017,9";"1,1";"146,0";"3,5";"";"0,0"
"26/05/2016";"2200";"22,1";"22,6";"22,0";"70,0";"70,0";"64,0";"16,5";"16,5";"15,4";"1018,6";"1018,6";"1018,4";"0,8";"173,0";"3,0";"";"0,0"
"26/05/2016";"2300";"20,6";"22,3";"20,6";"82,0";"82,0";"69,0";"17,3";"17,3";"16,4";"1019,2";"1019,2";"1018,6";"0,8";"240,0";"2,3";"";"0,0"
"27/05/2016";"0000";"19,5";"20,6";"19,5";"90,0";"90,0";"82,0";"17,8";"17,9";"17,4";"1019,2";"1019,3";"1019,2";"0,4";"337,0";"1,7";"";"0,0"
"27/05/2016";"0100";"18,6";"19,5";"18,6";"93,0";"93,0";"90,0";"17,4";"17,8";"17,4";"1019,5";"1019,5";"1019,2";"1,0";"332,0";"1,6";"";"0,0"
"27/05/2016";"0200";"18,0";"18,6";"18,0";"93,0";"94,0";"93,0";"16,9";"17,5";"16,9";"1019,5";"1019,7";"1019,5";"1,1";"289,0";"2,4";"";"0,0"
"27/05/2016";"0300";"17,5";"18,0";"17,5";"92,0";"93,0";"92,0";"16,2";"16,9";"16,2";"1019,2";"1019,5";"1019,2";"1,1";"289,0";"2,4";"";"0,0"
"27/05/2016";"0400";"17,3";"17,5";"17,3";"91,0";"92,0";"91,0";"15,8";"16,2";"15,8";"1018,9";"1019,2";"1018,9";"1,2";"301,0";"2,5";"";"0,0"
"27/05/2016";"0500";"16,9";"17,3";"16,9";"91,0";"91,0";"90,0";"15,4";"15,8";"15,4";"1018,5";"1018,9";"1018,5";"1,3";"313,0";"2,7";"";"0,0"
"27/05/2016";"0600";"16,6";"16,9";"16,6";"92,0";"92,0";"91,0";"15,3";"15,5";"15,3";"1018,1";"1018,5";"1018,1";"1,4";"311,0";"2,5";"";"0,0"
"27/05/2016";"0700";"16,3";"16,6";"16,3";"93,0";"93,0";"92,0";"15,1";"15,3";"15,1";"1018,0";"1018,1";"1017,8";"1,3";"315,0";"2,4";"";"0,0"
"27/05/2016";"0800";"16,1";"16,3";"16,1";"92,0";"93,0";"92,0";"14,8";"15,1";"14,8";"1018,1";"1018,1";"1017,9";"1,1";"305,0";"2,4";"";"0,0"
"27/05/2016";"0900";"16,3";"16,3";"16,0";"92,0";"93,0";"92,0";"15,0";"15,1";"14,8";"1018,6";"1018,6";"1018,0";"1,4";"306,0";"2,9";"";"0,0"
"27/05/2016";"1000";"17,4";"17,4";"16,3";"90,0";"92,0";"90,0";"15,6";"15,6";"14,9";"1019,2";"1019,2";"1018,6";"0,9";"325,0";"2,4";"63,90";"0,0"
"27/05/2016";"1100";"20,5";"20,5";"17,4";"67,0";"90,0";"67,0";"14,1";"15,7";"13,7";"1019,6";"1019,6";"1019,3";"1,5";"306,0";"3,4";"790,50";"0,0"
"27/05/2016";"1200";"23,6";"23,6";"20,5";"57,0";"67,0";"56,0";"14,7";"14,9";"13,8";"1020,3";"1020,3";"1019,6";"1,4";"300,0";"3,1";"1502,10";"0,0"
"27/05/2016";"1300";"25,6";"25,6";"23,6";"45,0";"57,0";"45,0";"12,9";"14,6";"12,9";"1019,8";"1020,3";"1019,8";"1,7";"304,0";"3,3";"2076,70";"0,0"
"27/05/2016";"1400";"25,9";"26,0";"25,5";"49,0";"53,0";"45,0";"14,3";"15,4";"12,8";"1019,3";"1019,8";"1019,3";"2,2";"121,0";"5,1";"2444,70";"0,0"
"27/05/2016";"1500";"26,2";"26,3";"25,6";"47,0";"51,0";"45,0";"13,8";"15,1";"13,5";"1018,7";"1019,3";"1018,7";"2,3";"113,0";"5,1";"2625,40";"0,0"
"27/05/2016";"1600";"25,9";"26,4";"25,6";"56,0";"56,0";"43,0";"16,5";"16,7";"12,6";"1017,8";"1018,7";"1017,8";"2,7";"116,0";"6,4";"2570,50";"0,0"
"27/05/2016";"1700";"25,4";"25,9";"25,3";"58,0";"61,0";"53,0";"16,5";"17,4";"15,5";"1017,5";"1017,8";"1017,5";"2,9";"115,0";"6,4";"2232,90";"0,0"
"27/05/2016";"1800";"25,2";"25,6";"25,2";"63,0";"63,0";"54,0";"17,5";"17,6";"15,6";"1017,8";"1017,9";"1017,5";"2,6";"113,0";"6,3";"1686,30";"0,0"
"27/05/2016";"1900";"24,4";"25,3";"24,4";"57,0";"63,0";"54,0";"15,5";"17,6";"14,9";"1018,2";"1018,2";"1017,8";"2,4";"127,0";"5,8";"990,10";"0,0"
"27/05/2016";"2000";"23,6";"24,4";"23,6";"67,0";"67,0";"56,0";"17,1";"17,1";"15,0";"1018,9";"1018,9";"1018,2";"1,2";"144,0";"5,8";"119,20";"0,0"
"27/05/2016";"2100";"22,8";"23,5";"22,8";"76,0";"76,0";"67,0";"18,4";"18,4";"17,1";"1019,4";"1019,4";"1018,9";"0,9";"169,0";"3,6";"";"0,0"
"27/05/2016";"2200";"21,6";"22,8";"21,6";"85,0";"85,0";"76,0";"19,0";"19,0";"18,4";"1020,0";"1020,0";"1019,4";"0,7";"213,0";"2,4";"";"0,0"
"27/05/2016";"2300";"20,5";"21,6";"20,5";"90,0";"90,0";"85,0";"18,9";"19,1";"18,9";"1020,5";"1020,5";"1020,0";"0,4";"334,0";"1,7";"";"0,0"
"28/05/2016";"0000";"19,8";"20,5";"19,8";"94,0";"94,0";"90,0";"18,8";"19,1";"18,8";"1020,9";"1020,9";"1020,5";"0,6";"32,0";"1,2";"";"0,0"
"28/05/2016";"0100";"19,3";"19,8";"19,3";"95,0";"95,0";"94,0";"18,4";"18,8";"18,4";"1020,8";"1021,0";"1020,8";"0,3";"50,0";"1,0";"";"0,0"
"28/05/2016";"0200";"18,6";"19,4";"18,6";"96,0";"96,0";"95,0";"17,9";"18,6";"17,9";"1020,6";"1020,9";"1020,6";"0,4";"282,0";"1,0";"";"0,0"
"28/05/2016";"0300";"19,0";"19,0";"18,5";"96,0";"96,0";"96,0";"18,3";"18,3";"17,8";"1020,4";"1020,7";"1020,4";"0,6";"206,0";"1,9";"";"0,0"
"28/05/2016";"0400";"18,4";"19,0";"18,4";"96,0";"96,0";"96,0";"17,8";"18,3";"17,7";"1020,2";"1020,5";"1020,2";"0,2";"319,0";"1,5";"";"0,0"
"28/05/2016";"0500";"17,7";"18,4";"17,7";"97,0";"97,0";"96,0";"17,2";"17,7";"17,2";"1019,6";"1020,3";"1019,6";"0,3";"194,0";"1,7";"";"0,0"
"28/05/2016";"0600";"17,4";"17,7";"17,4";"97,0";"97,0";"97,0";"16,9";"17,2";"16,9";"1019,5";"1019,6";"1019,4";"0,3";"1,0";"1,2";"";"0,0"
"28/05/2016";"0700";"17,2";"17,4";"17,2";"97,0";"97,0";"97,0";"16,7";"16,9";"16,7";"1019,6";"1019,6";"1019,4";"0,5";"22,0";"1,2";"";"0,0"
"28/05/2016";"0800";"16,6";"17,2";"16,6";"97,0";"97,0";"97,0";"16,2";"16,8";"16,2";"1019,9";"1019,9";"1019,5";"0,4";"14,0";"1,7";"";"0,0"
"28/05/2016";"0900";"16,4";"16,7";"16,4";"97,0";"97,0";"97,0";"16,0";"16,3";"15,9";"1020,2";"1020,2";"1019,8";"1,4";"309,0";"2,2";"";"0,2"
"28/05/2016";"1000";"17,4";"17,4";"16,4";"97,0";"97,0";"97,0";"17,0";"17,0";"16,0";"1021,0";"1021,0";"1020,2";"0,4";"78,0";"2,3";"102,50";"0,0"
"28/05/2016";"1100";"19,6";"19,6";"17,4";"89,0";"97,0";"89,0";"17,8";"18,4";"17,0";"1021,8";"1021,9";"1021,0";"0,6";"312,0";"1,1";"508,50";"0,0"
"28/05/2016";"1200";"22,0";"22,0";"19,6";"56,0";"89,0";"56,0";"12,9";"17,9";"12,7";"1022,1";"1022,2";"1021,8";"1,6";"177,0";"5,0";"1115,70";"0,0"
"28/05/2016";"1300";"23,8";"24,1";"21,9";"55,0";"58,0";"52,0";"14,2";"14,4";"12,9";"1021,9";"1022,2";"1021,9";"1,8";"167,0";"6,3";"1452,30";"0,0"
"28/05/2016";"1400";"26,2";"26,2";"23,8";"51,0";"56,0";"49,0";"15,1";"15,4";"14,1";"1021,4";"1021,9";"1021,4";"1,2";"158,0";"4,8";"1903,40";"0,0"
"28/05/2016";"1500";"26,2";"26,5";"25,7";"56,0";"58,0";"49,0";"16,7";"17,0";"14,6";"1020,6";"1021,4";"1020,6";"2,4";"123,0";"5,9";"1742,70";"0,0"
"28/05/2016";"1600";"26,3";"26,4";"25,8";"53,0";"56,0";"53,0";"16,0";"16,8";"15,8";"1019,9";"1020,6";"1019,9";"2,1";"137,0";"5,4";"1870,10";"0,0"
"28/05/2016";"1700";"25,9";"26,8";"25,8";"54,0";"54,0";"50,0";"16,0";"16,2";"15,5";"1019,6";"1019,9";"1019,5";"2,5";"144,0";"5,8";"1676,60";"0,0"
